"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"101116","South University-Montgomery","2016","South University-Montgomery","","5355 Vaughn Rd","Montgomery","Alabama","36116","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private for-profit","Yes","Yes"
"101143","Enterprise State Community College","2016","Enterprise State Community College","Enterprise-Ozark Community College  |Enterprise State Junior College","600 Plaza Drive","Enterprise","Alabama","36330-1300","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101161","James H Faulkner State Community College","2016","James H Faulkner State Community College","","1900 US Hwy 31 S","Bay Minette","Alabama","36507-2698","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101189","Faulkner University","2016","Faulkner University","Faulkner","5345 Atlanta Hwy","Montgomery","Alabama","36109-3390","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"101240","Gadsden State Community College","2016","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","1001 George Wallace Dr","Gadsden","Alabama","35903","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101277","New Beginning College of Cosmetology","2016","New Beginning College of Cosmetology","","421 Martling Road","Albertville","Alabama","35951","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"101286","George C Wallace Community College-Dothan","2016","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","1141 Wallace Drive","Dothan","Alabama","36303-9234","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101295","George C Wallace State Community College-Hanceville","2016","George C Wallace State Community College-Hanceville","Wallace State Community College |Wallace State - Hanceville","801 Main St NW","Hanceville","Alabama","35077-2000","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101301","George C Wallace State Community College-Selma","2016","George C Wallace State Community College-Selma","Wallace Community College - Selma","3000 Earl Goodwin Parkway","Selma","Alabama","36703-2808","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101365","Herzing University-Birmingham","2016","Herzing University-Birmingham","","280 West Valley Ave","Birmingham","Alabama","35209","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"101435","Huntingdon College","2016","Huntingdon College","","1500 East Fairview Avenue","Montgomery","Alabama","36106-2148","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"101453","Heritage Christian University","2016","Heritage Christian University","","3625 Helton Dr","Florence","Alabama","35630-9977","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"101462","J F Drake State Community and Technical College","2016","J F Drake State Community and Technical College","Drake State","3421 Meridian St N","Huntsville","Alabama","35811","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101480","Jacksonville State University","2016","Jacksonville State University","","700 Pelham Road North","Jacksonville","Alabama","36265","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"101499","Jefferson Davis Community College","2016","Jefferson Davis Community College","JDCC","220 Alco Dr","Brewton","Alabama","36426","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101505","Jefferson State Community College","2016","Jefferson State Community College","Jeff State | JSCC | Jefferson State","2601 Carson Rd","Birmingham","Alabama","35215-3098","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101514","John C Calhoun State Community College","2016","John C Calhoun State Community College","Calhoun Community College","6250 U S Highway 31 N","Tanner","Alabama","35671","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101541","Judson College","2016","Judson College","","302 Bibb St","Marion","Alabama","36756","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"101569","Lawson State Community College-Birmingham Campus","2016","Lawson State Community College-Birmingham Campus","","3060 Wilson Rd SW","Birmingham","Alabama","35221-1717","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101587","University of West Alabama","2016","University of West Alabama","","Station One","Livingston","Alabama","35470","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"101602","Lurleen B Wallace Community College","2016","Lurleen B Wallace Community College","Lurleen B. Wallace Community College |LBW Community College |LBWCC","1000 Dannelly Blvd.","Andalusia","Alabama","36420-1418","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101648","Marion Military Institute","2016","Marion Military Institute","","1101 Washington St","Marion","Alabama","36756-3207","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101675","Miles College","2016","Miles College","","5500 Myron Massey Blvd","Fairfield","Alabama","35064-2621","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"101693","University of Mobile","2016","University of Mobile","","5735 College Parkway Drive","Mobile","Alabama","36613-2842","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"101709","University of Montevallo","2016","University of Montevallo","","Station 6001","Montevallo","Alabama","35115-6000","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"101736","Northwest-Shoals Community College","2016","Northwest-Shoals Community College","","800 George Wallace Blvd","Muscle Shoals","Alabama","35661","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101879","University of North Alabama","2016","University of North Alabama","UNA","One Harrison Plaza","Florence","Alabama","35632-0001","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"101897","Northeast Alabama Community College","2016","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","138  Highway 35","Rainsville","Alabama","35986","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101912","Oakwood University","2016","Oakwood University","","7000 Adventist Blvd NW","Huntsville","Alabama","35896","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"101949","Alabama Southern Community College","2016","Alabama Southern Community College","","2800 South Alabama Avenue","Monroeville","Alabama","36460","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101958","Prince Institute-Southeast","2016","Prince Institute-Southeast","Prince Institute |Prince Institute of Professional Studies","596 W Lamont Rd","Elmhurst","Illinois","60126","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"101994","Reid State Technical College","2016","Reid State Technical College","","100 and Hwy 83","Evergreen","Alabama","36401","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"102030","Bishop State Community College","2016","Bishop State Community College","","351 North Broad Street","Mobile","Alabama","36603-5898","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"102049","Samford University","2016","Samford University","","800 Lakeshore Drive","Birmingham","Alabama","35229-2240","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"102058","Selma University","2016","Selma University","","1501 Lapsley St, Dinkins Hall","Selma","Alabama","36701","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"102067","Shelton State Community College","2016","Shelton State Community College","","9500 Old Greensboro Rd","Tuscaloosa","Alabama","35405-8522","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"102076","Snead State Community College","2016","Snead State Community College","","102 Elder Street","Boaz","Alabama","35957-0734","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"102094","University of South Alabama","2016","University of South Alabama","","307 N University Blvd","Mobile","Alabama","36688-0002","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"102234","Spring Hill College","2016","Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","Alabama","36608-1791","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"102261","Southeastern Bible College","2016","Southeastern Bible College","","2545 Valleydale Road","Birmingham","Alabama","35244-2083","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"102270","Stillman College","2016","Stillman College","","3601 Stillman Boulevard","Tuscaloosa","Alabama","35401","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"102298","Talladega College","2016","Talladega College","","627 W Battle St","Talladega","Alabama","35160","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"102313","H Councill Trenholm State Community College","2016","H Councill Trenholm State Community College","Trenholm State","1225 Air Base Blvd","Montgomery","Alabama","36108-3199","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"102368","Troy University","2016","Troy University","TROY","University Avenue","Troy","Alabama","36082-0001","Graduate degree or certificate offering","Doctor's degree -  professional practice","Public","Yes","Yes"
"102377","Tuskegee University","2016","Tuskegee University","","Kresge Center, 3rd Floor","Tuskegee","Alabama","36088-1920","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"102395","United States Sports Academy","2016","United States Sports Academy","The Academy |America's Sports University","One Academy Drive","Daphne","Alabama","36526-7055","Graduate degree or certificate offering","Doctor's degree - other","Private not-for-profit (no religious affiliation)","Yes","Yes"
"102429","Bevill State Community College","2016","Bevill State Community College","","1411 Indiana Avenue","Jasper","Alabama","35501","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"102553","University of Alaska Anchorage","2016","University of Alaska Anchorage","UAA","3211 Providence Drive","Anchorage","Alaska","99508","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"102580","Alaska Bible College","2016","Alaska Bible College","","248 E Elmwood","Palmer","Alaska","99645","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"102614","University of Alaska Fairbanks","2016","University of Alaska Fairbanks","UAF","505 South Chandalar Drive","Fairbanks","Alaska","99775-7500","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"102632","University of Alaska Southeast","2016","University of Alaska Southeast","","11066 Auke Lake Way","Juneau","Alaska","99801-8697","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"102669","Alaska Pacific University","2016","Alaska Pacific University","","4101 University Dr","Anchorage","Alaska","99508","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"102711","AVTEC-Alaska's Institute of Technology","2016","AVTEC-Alaska's Institute of Technology","AVTEC","809 Second Avenue","Seward","Alaska","99664-0889","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"102845","Charter College","2016","Charter College","","17200 S.E. Mill Plain Boulevard, Suite 100","Vancouver","Washington","98683-7575","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"103501","Alaska Career College","2016","Alaska Career College","","1415 E Tudor Road","Anchorage","Alaska","99507-1033","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"103529","University of Alaska System of Higher Education","2016","University of Alaska System of Higher Education","UA","910 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Alaska","99775-5000","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"103741","Empire Beauty School-Tucson","2016","Empire Beauty School-Tucson","","3030 E Speedway Blvd","Tucson","Arizona","85716","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"103778","Thunderbird School of Global Management","2016","Thunderbird School of Global Management","Thunderbird","1 Global Place","Glendale","Arizona","85306-6000","Graduate degree or certificate offering","Master's degree","Public","Implied no","Yes"
"103811","American Institute of Trucking","2016","American Institute of Trucking","","440 S 54th Avenue","Phoenix","Arizona","85043-4729","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"103893","Carrington College-Phoenix North","2016","Carrington College-Phoenix North","Apollo College-Phoenix |Carrington College-Phoenix","8503 N 27th Ave.","Phoenix","Arizona","85051-4063","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"103909","Carrington College-Mesa","2016","Carrington College-Mesa","Carrington College-Mesa","1001 Southern Ave., Ste. 130","Mesa","Arizona","85210","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"103927","Carrington College-Tucson","2016","Carrington College-Tucson","Carrington College-Tucson","201 N. Bonita Ave., Suite 101","Tucson","Arizona","85745","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"103945","CollegeAmerica-Flagstaff","2016","CollegeAmerica-Flagstaff","","399 Malpais","Flagstaff","Arizona","86001","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"103954","Arizona Academy of Beauty-East","2016","Arizona Academy of Beauty-East","","5631 E Speedway Blvd","Tucson","Arizona","85712","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"103963","Arizona Automotive Institute","2016","Arizona Automotive Institute","","6829 N 46th Ave","Glendale","Arizona","85301-3579","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"104090","Brookline College-Phoenix","2016","Brookline College-Phoenix","","2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona","85021","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"104151","Arizona State University-Tempe","2016","Arizona State University-Tempe","ASU Tempe, ASU Main","University Drive and Mill Avenue","Tempe","Arizona","85287","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"104160","Arizona Western College","2016","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","2020 S. Avenue 8E","Yuma","Arizona","85365-8834","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"104179","University of Arizona","2016","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","1401 E University","Tucson","Arizona","85721-0066","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"104188","Southwest University of Visual Arts-Tucson","2016","Southwest University of Visual Arts-Tucson","","2525 N Country Club Rd","Tucson","Arizona","85716","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"104346","Central Arizona College","2016","Central Arizona College","Pinal County Community College","8470 N Overfield Rd","Coolidge","Arizona","85128-9030","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"104364","Brown Mackie College-Tucson","2016","Brown Mackie College-Tucson","","4585 E Speedway Blvd.","Tucson","Arizona","85712","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"104391","Charles of Italy Beauty College","2016","Charles of Italy Beauty College","","1987 McCulloch Blvd, Suite 205","Lake Havasu City","Arizona","86403","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"104425","Cochise County Community College District","2016","Cochise County Community College District","Cochise College","4190 W Highway 80","Douglas","Arizona","85607-6190","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"104434","Empire Beauty School-Flagstaff","2016","Empire Beauty School-Flagstaff","","1790 E Rte 66","Flagstaff","Arizona","86004","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"104443","Empire Beauty School-Chandler","2016","Empire Beauty School-Chandler","","2978 N Alma School Rd #1-3","Chandler","Arizona","85224","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"104504","Cortiva Institute-Tucson","2016","Cortiva Institute-Tucson","","6390 E. Broadway, Suite 100","Tucson","Arizona","85710","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"104568","Avalon School of Cosmetology-Mesa","2016","Avalon School of Cosmetology-Mesa","","2111 S Alma School Rd Ste 21","Mesa","Arizona","85210","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"104577","Eastern Arizona College","2016","Eastern Arizona College","","615 N. Stadium Ave.","Thatcher","Arizona","85552-0769","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona","86301-3720","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"104665","Frank Lloyd Wright School of Architecture","2016","Frank Lloyd Wright School of Architecture","Taliesin","12621 N. Frank Lloyd Wright Blvd","Scottsdale","Arizona","85259","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"104708","Glendale Community College","2016","Glendale Community College","","6000 W Olive Ave","Glendale","Arizona","85302","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"104717","Grand Canyon University","2016","Grand Canyon University","","3300 W Camelback Rd","Phoenix","Arizona","85017","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private for-profit","Yes","Yes"
"104911","International Academy of Hair Design","2016","International Academy of Hair Design","","4812 S Mill Ave","Tempe","Arizona","85282-6730","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"105136","Maricopa Community College System Office","2016","Maricopa Community College System Office","","2411 W 14th St","Tempe","Arizona","85281-6942","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105145","GateWay Community College","2016","GateWay Community College","","108 N. 40th Street","Phoenix","Arizona","85034","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105154","Mesa Community College","2016","Mesa Community College","","1833 W Southern Ave","Mesa","Arizona","85202","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105206","Mohave Community College","2016","Mohave Community College","","1971 Jagerson Ave","Kingman","Arizona","86409-1238","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ","2844 W Deer Valley Rd","Phoenix","Arizona","85027","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"105297","Dine College","2016","Dine College","","Route 12, One Circle Drive","Tsaile","Arizona","86556","No graduate offering","Bachelor's degree","Public","Yes","Implied no"
"105330","Northern Arizona University","2016","Northern Arizona University","NAU","1900 S. Knoles Dr, Babbitt Administrative Center, Room 200","Flagstaff","Arizona","86011-4092","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"105349","Northland Pioneer College","2016","Northland Pioneer College","NPC","2251 E. Navajo Blvd.","Holbrook","Arizona","86025-0610","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105367","Ottawa University-Phoenix","2016","Ottawa University-Phoenix","OU - Phoenix |OU - Arizona |OUAZ","9414 North 25th Avenue","Phoenix","Arizona","85021","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"105428","Phoenix College","2016","Phoenix College","","1202 W Thomas Rd","Phoenix","Arizona","85013","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105482","Cortiva Institute-Scottsdale","2016","Cortiva Institute-Scottsdale","","8010 East McDowell Road #214","Scottsdale","Arizona","85257","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"105525","Pima Community College","2016","Pima Community College","Pima County Community College District","4905C East  Broadway Blvd.","Tucson","Arizona","85709-1275","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105534","Pima Medical Institute-Tucson","2016","Pima Medical Institute-Tucson","","3350 East Grant Road, Suite 200","Tucson","Arizona","85716","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"105543","Pima Medical Institute-Albuquerque","2016","Pima Medical Institute-Albuquerque","","4400 Cutler Avenue NE","Albuquerque","New Mexico","87110","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"105589","Prescott College","2016","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","220 Grove Ave","Prescott","Arizona","86301","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"105659","Refrigeration School Inc","2016","Refrigeration School Inc","The Refrigeration School, RSI","4210 E Washington Street","Phoenix","Arizona","85034-1816","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"105668","Rio Salado College","2016","Rio Salado College","","2323 W 14th St","Tempe","Arizona","85281","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105677","Roberto-Venn School of Luthiery","2016","Roberto-Venn School of Luthiery","","1012 NW Grand Ave","Phoenix","Arizona","85007","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"105701","Hair Academy of Safford","2016","Hair Academy of Safford","","1550 West Thatcher Blvd","Safford","Arizona","85546","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"105747","Scottsdale Community College","2016","Scottsdale Community College","","9000 E Chaparral Rd","Scottsdale","Arizona","85256","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105792","South Mountain Community College","2016","South Mountain Community College","","7050 S 24th St","Phoenix","Arizona","85042","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"105899","Arizona Christian University","2016","Arizona Christian University","","2625 E Cactus Rd","Phoenix","Arizona","85032-7097","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"105987","Tucson College","2016","Tucson College","","5151 E Broadway Blvd, Ste.155","Tucson","Arizona","85711","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106041","Universal Technical Institute of Arizona Inc","2016","Universal Technical Institute of Arizona Inc","Universal Technical Institute |UTI-AZ |UTI-Avondale","10695 West Pierce Street","Avondale","Arizona","85323","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"106102","Western International University","2016","Western International University","West","1601 W Fountainhead Parkway","Tempe","Arizona","85282","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"106111","Empire Beauty School-NW Phoenix","2016","Empire Beauty School-NW Phoenix","","2727 W. Glendale Ave. #200","Phoenix","Arizona","85051","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106148","Yavapai College","2016","Yavapai College","","1100 E Sheldon St","Prescott","Arizona","86301","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"106245","University of Arkansas at Little Rock","2016","University of Arkansas at Little Rock","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|","2801 S University Ave","Little Rock","Arkansas","72204","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"106263","University of Arkansas for Medical Sciences","2016","University of Arkansas for Medical Sciences","UAMS","4301 W Markham","Little Rock","Arkansas","72205-7199","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"106306","Arkansas Baptist College","2016","Arkansas Baptist College","","1621 Dr. Martin Luther King Drive","Little Rock","Arkansas","72202-6068","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"106315","Arkansas Beauty School-Little Rock","2016","Arkansas Beauty School-Little Rock","","8521 Geyer Springs Road Unit 30","Little Rock","Arkansas","72209","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106324","Arkansas Beauty College","2016","Arkansas Beauty College","","109 N Commerce St","Russellville","Arkansas","72801","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106342","Lyon College","2016","Lyon College","","2300 Highland Road","Batesville","Arkansas","72501","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"106351","Arkansas College of Barbering and Hair Design","2016","Arkansas College of Barbering and Hair Design","","200 E Washington Ave","North Little Rock","Arkansas","72114","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Arthur's Beauty College Inc-Fort Smith","","2000 North B St","Fort Smith","Arkansas","72901-3342","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106397","University of Arkansas","2016","University of Arkansas","University of Arkansas|Arkansas","Administration Bldg 425","Fayetteville","Arkansas","72701","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"106412","University of Arkansas at Pine Bluff","2016","University of Arkansas at Pine Bluff","UAPB","1200 N University Mail Slot 4789","Pine Bluff","Arkansas","71601","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"106449","Arkansas State University-Beebe","2016","Arkansas State University-Beebe","ASU-BEEBE","1000 Iowa Street","Beebe","Arkansas","72012-1000","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"106458","Arkansas State University-Main Campus","2016","Arkansas State University-Main Campus","Arkansas State University-Jonesboro","2105 E. Aggie Road","Jonesboro","Arkansas","72401","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
